mol_id,mol_name,formula,inchi
HMDB0045296,"TG(18:0/18:3(9Z,12Z,15Z)/18:1(9Z))",C57H102O6,"InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,30,54H,4-8,10-11,13-17,19-20,22-24,26,29,31-53H2,1-3H3/b12-9-,21-18-,28-25-,30-27-/t54-/m1/s1"
HMDB0045295,"TG(18:0/18:3(9Z,12Z,15Z)/18:1(11Z))",C57H102O6,"InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18-19,21-22,27,30,54H,4-8,10-11,13-17,20,23-26,28-29,31-53H2,1-3H3/b12-9-,21-18-,22-19-,30-27-/t54-/m1/s1"
HMDB0045292,"TG(18:0/18:3(9Z,12Z,15Z)/24:0)",C63H116O6,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,35,60H,4-8,10-11,13-17,19-20,22-26,28-34,36-59H2,1-3H3/b12-9-,21-18-,35-27-/t60-/m0/s1"
HMDB0045291,"TG(18:0/18:3(9Z,12Z,15Z)/22:0)",C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,33,58H,4-8,10-11,13-17,19-20,22-26,28-32,34-57H2,1-3H3/b12-9-,21-18-,33-27-/t58-/m0/s1"
HMDB0045289,"TG(18:0/18:3(9Z,12Z,15Z)/18:0)",C57H104O6,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,30,54H,4-8,10-11,13-17,19-20,22-26,28-29,31-53H2,1-3H3/b12-9-,21-18-,30-27-"
HMDB0045287,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C65H104O6,"InChI=1S/C65H104O6/c1-4-7-10-13-16-19-22-25-28-30-32-34-37-40-43-46-49-52-55-58-64(67)70-61-62(60-69-63(66)57-54-51-48-45-42-39-36-27-24-21-18-15-12-9-6-3)71-65(68)59-56-53-50-47-44-41-38-35-33-31-29-26-23-20-17-14-11-8-5-2/h7,10,16-17,19-20,25-26,28-29,32-35,40-41,43-44,49-50,52-53,62H,4-6,8-9,11-15,18,21-24,27,30-31,36-39,42,45-48,51,54-61H2,1-3H3/b10-7-,19-16-,20-17-,28-25-,29-26-,34-32-,35-33-,43-40-,44-41-,52-49-,53-50-/t62-/m0/s1"
HMDB0045285,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C63H102O6,"InChI=1S/C63H102O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,31,33,35,38-39,42,44,47-48,51,60H,4-7,9-10,12-15,18,21-24,27,30,32,34,36-37,40-41,43,45-46,49-50,52-59H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,47-44-,51-48-/t60-/m0/s1"
HMDB0045284,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z))",C63H104O6,"InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,31,33,35,38-39,42,48,51,60H,4-7,9-10,12-15,18,21-24,27,30,32,34,36-37,40-41,43-47,49-50,52-59H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,51-48-/t60-/m0/s1"
HMDB0045278,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z))",C63H104O6,"InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,35,38-39,42,44,47-48,51,60H,4-15,18,21-24,27,30,32,34,36-37,40-41,43,45-46,49-50,52-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,47-44-,51-48-/t60-/m0/s1"
HMDB0045277,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:3n6)",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,35,38-39,42,48,51,60H,4-15,18,21-24,27,30,32,34,36-37,40-41,43-47,49-50,52-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,51-48-/t60-/m0/s1"
HMDB0045271,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z))",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,31,33,35,38-39,42,44,47-48,51,60H,4-15,17-18,20-24,27,30,32,34,36-37,40-41,43,45-46,49-50,52-59H2,1-3H3/b19-16-,28-25-,29-26-,33-31-,38-35-,42-39-,47-44-,51-48-/t60-/m0/s1"
HMDB0045270,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:1(11Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,31,33,39,42,48,51,60H,4-15,17-18,20-24,27,30,32,34-38,40-41,43-47,49-50,52-59H2,1-3H3/b19-16-,28-25-,29-26-,33-31-,42-39-,51-48-/t60-/m0/s1"
HMDB0045263,"TG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/20:0)",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,31,33,39,42,48,51,60H,4-15,17-18,20-24,26-27,29-30,32,34-38,40-41,43-47,49-50,52-59H2,1-3H3/b19-16-,28-25-,33-31-,42-39-,51-48-/t60-/m0/s1"
HMDB0045261,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/o-18:0)",C61H112O5,"InChI=1S/C61H112O5/c1-4-7-10-13-16-19-22-25-28-30-31-32-34-37-40-43-46-49-52-55-61(63)66-59(57-64-56-53-50-47-44-41-38-35-29-26-23-20-17-14-11-8-5-2)58-65-60(62)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19,25,28,31-32,37,40,59H,4-15,17-18,20-24,26-27,29-30,33-36,38-39,41-58H2,1-3H3/b19-16-,28-25-,32-31-,40-37-/t59-/m1/s1"
HMDB0045258,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C63H104O6,"InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,31,33,35,38-39,42,44,47,60H,4-7,9-10,12-15,18,21-24,27,30,32,34,36-37,40-41,43,45-46,48-59H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,47-44-/t60-/m0/s1"
HMDB0045257,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z))",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,31,33,35,38-39,42,60H,4-7,9-10,12-15,18,21-24,27,30,32,34,36-37,40-41,43-59H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-/t60-/m0/s1"
HMDB0045251,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z))",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,35,38-39,42,44,47,60H,4-15,18,21-24,27,30,32,34,36-37,40-41,43,45-46,48-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,38-35-,42-39-,47-44-/t60-/m0/s1"
HMDB0045249,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:2n6)",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,39,42,60H,4-15,18,21-24,27,30,32,34-38,40-41,43-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,42-39-/t60-/m0/s1"
HMDB0045243,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:1(11Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,31,33,39,42,60H,4-15,17-18,20-24,27,30,32,34-38,40-41,43-59H2,1-3H3/b19-16-,28-25-,29-26-,33-31-,42-39-/t60-/m0/s1"
HMDB0045239,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/14:1(9Z))",C57H100O6,"InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-24-26-27-28-29-31-33-36-39-42-45-48-51-57(60)63-54(52-61-55(58)49-46-43-40-37-34-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-30-25-23-20-17-14-11-8-5-2/h15-16,18-19,24,26,28-29,33,36,54H,4-14,17,20-23,25,27,30-32,34-35,37-53H2,1-3H3/b18-15-,19-16-,26-24-,29-28-,36-33-/t54-/m1/s1"
HMDB0045236,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/20:0)",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,31,33,39,42,60H,4-15,17-18,20-24,26-27,29-30,32,34-38,40-41,43-59H2,1-3H3/b19-16-,28-25-,33-31-,42-39-/t60-/m0/s1"
HMDB0045235,"TG(18:0/22:4(7Z,10Z,13Z,16Z)/18:0)",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19,25,28,30-31,37,40,58H,4-15,17-18,20-24,26-27,29,32-36,38-39,41-57H2,1-3H3/b19-16-,28-25-,31-30-,40-37-"
HMDB0045234,"TG(18:0/22:2(13Z,16Z)/o-18:0)",C61H116O5,"InChI=1S/C61H116O5/c1-4-7-10-13-16-19-22-25-28-30-31-32-34-37-40-43-46-49-52-55-61(63)66-59(57-64-56-53-50-47-44-41-38-35-29-26-23-20-17-14-11-8-5-2)58-65-60(62)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19,25,28,59H,4-15,17-18,20-24,26-27,29-58H2,1-3H3/b19-16-,28-25-/t59-/m1/s1"
HMDB0045230,"TG(18:0/22:2(13Z,16Z)/20:4(8Z,11Z,14Z,17Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,35,38,60H,4-7,9-10,12-15,18,21-24,27,30-34,36-37,39-59H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,38-35-/t60-/m0/s1"
HMDB0045224,"TG(18:0/22:2(13Z,16Z)/20:4(5Z,8Z,11Z,14Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,35,38,44,47,60H,4-15,18,21-24,27,30-34,36-37,39-43,45-46,48-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,38-35-,47-44-/t60-/m0/s1"
HMDB0045223,"TG(18:0/22:2(13Z,16Z)/20:3n6)",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,35,38,60H,4-15,18,21-24,27,30-34,36-37,39-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,38-35-/t60-/m0/s1"
HMDB0045222,"TG(18:0/22:2(13Z,16Z)/20:2n6)",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,60H,4-15,18,21-24,27,30-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-/t60-/m0/s1"
HMDB0045220,"TG(18:0/22:2(13Z,16Z)/18:2(9Z,12Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16-17,19-20,25-26,28,32,58H,4-15,18,21-24,27,29-31,33-57H2,1-3H3/b19-16-,20-17-,28-25-,32-26-/t58-/m1/s1"
HMDB0045217,"TG(18:0/22:2(13Z,16Z)/20:3(5Z,8Z,11Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,35,38,44,47,60H,4-15,17-18,20-24,27,30-34,36-37,39-43,45-46,48-59H2,1-3H3/b19-16-,28-25-,29-26-,38-35-,47-44-/t60-/m0/s1"
HMDB0045216,"TG(18:0/22:2(13Z,16Z)/20:1(11Z))",C63H116O6,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,60H,4-15,17-18,20-24,27,30-59H2,1-3H3/b19-16-,28-25-,29-26-/t60-/m0/s1"
HMDB0045215,"TG(18:0/22:2(13Z,16Z)/18:1(9Z))",C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19,25-26,28,32,58H,4-15,17-18,20-24,27,29-31,33-57H2,1-3H3/b19-16-,28-25-,32-26-/t58-/m1/s1"
HMDB0045214,"TG(18:0/22:2(13Z,16Z)/18:1(11Z))",C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19-20,23,25,28,58H,4-15,17-18,21-22,24,26-27,29-57H2,1-3H3/b19-16-,23-20-,28-25-/t58-/m1/s1"
HMDB0045212,"TG(18:0/22:2(13Z,16Z)/14:1(9Z))",C57H104O6,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-24-26-27-28-29-31-33-36-39-42-45-48-51-57(60)63-54(52-61-55(58)49-46-43-40-37-34-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-30-25-23-20-17-14-11-8-5-2/h15-16,18-19,24,26,54H,4-14,17,20-23,25,27-53H2,1-3H3/b18-15-,19-16-,26-24-/t54-/m1/s1"
HMDB0045209,"TG(18:0/22:2(13Z,16Z)/20:0)",C63H118O6,"InChI=1S/C63H118O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,60H,4-15,17-18,20-24,26-27,29-59H2,1-3H3/b19-16-,28-25-/t60-/m0/s1"
HMDB0045208,"TG(18:0/22:2(13Z,16Z)/18:0)",C61H114O6,"InChI=1S/C61H114O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h16,19,25,28,58H,4-15,17-18,20-24,26-27,29-57H2,1-3H3/b19-16-,28-25-"
HMDB0045206,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C63H102O6,"InChI=1S/C63H102O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16-17,19-20,25-26,28-29,31,33,36,38-39,41,45,47-48,50,60H,4-6,8-9,11-15,18,21-24,27,30,32,34-35,37,40,42-44,46,49,51-59H2,1-3H3/b10-7-,19-16-,20-17-,28-25-,29-26-,33-31-,39-36-,41-38-,48-45-,50-47-/t60-/m0/s1"
HMDB0045462,TG(18:0/o-18:0/24:1(15Z)),C63H122O5,"InChI=1S/C63H122O5/c1-4-7-10-13-16-19-22-25-28-30-31-32-33-34-36-39-42-45-48-51-54-57-63(65)68-60-61(66-58-55-52-49-46-43-40-37-29-26-23-20-17-14-11-8-5-2)59-67-62(64)56-53-50-47-44-41-38-35-27-24-21-18-15-12-9-6-3/h25,28,61H,4-24,26-27,29-60H2,1-3H3/b28-25-/t61-/m0/s1"
HMDB0045205,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z))",C63H104O6,"InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16-17,19-20,25-26,28-29,31,33,36,38-39,41,45,48,60H,4-6,8-9,11-15,18,21-24,27,30,32,34-35,37,40,42-44,46-47,49-59H2,1-3H3/b10-7-,19-16-,20-17-,28-25-,29-26-,33-31-,39-36-,41-38-,48-45-/t60-/m0/s1"
HMDB0045200,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z))",C63H104O6,"InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,36,38-39,41,45,47-48,50,60H,4-15,18,21-24,27,30,32,34-35,37,40,42-44,46,49,51-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,39-36-,41-38-,48-45-,50-47-/t60-/m0/s1"
HMDB0045199,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,31,33,36,38-39,41,45,48,60H,4-15,18,21-24,27,30,32,34-35,37,40,42-44,46-47,49-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,33-31-,39-36-,41-38-,48-45-/t60-/m0/s1"
HMDB0045198,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:2(13Z,16Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,36,39,45,48,60H,4-15,18,21-24,27,30-35,37-38,40-44,46-47,49-59H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,39-36-,48-45-/t60-/m0/s1"
HMDB0045191,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:1(13Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17,20,25-26,28-29,36,39,45,48,60H,4-16,18-19,21-24,27,30-35,37-38,40-44,46-47,49-59H2,1-3H3/b20-17-,28-25-,29-26-,39-36-,48-45-/t60-/m0/s1"
HMDB0045186,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/16:1(9Z))",C57H100O6,"InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-27-28-30-33-36-39-42-45-48-51-57(60)63-54(52-61-55(58)49-46-43-40-37-34-31-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,21,24-25,27,30,33,39,42,54H,4-15,17-18,20,22-23,26,28-29,31-32,34-38,40-41,43-53H2,1-3H3/b19-16-,24-21-,27-25-,33-30-,42-39-/t54-/m1/s1"
HMDB0045185,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/14:1(9Z))",C55H96O6,"InChI=1S/C55H96O6/c1-4-7-10-13-16-19-22-24-26-27-29-31-34-37-40-43-46-49-55(58)61-52(50-59-53(56)47-44-41-38-35-32-21-18-15-12-9-6-3)51-60-54(57)48-45-42-39-36-33-30-28-25-23-20-17-14-11-8-5-2/h15-16,18-19,24,26,29,31,37,40,52H,4-14,17,20-23,25,27-28,30,32-36,38-39,41-51H2,1-3H3/b18-15-,19-16-,26-24-,31-29-,40-37-/t52-/m1/s1"
HMDB0045183,"TG(18:0/20:4(5Z,8Z,11Z,14Z)/22:0)",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17,20,26,29,36,39,45,48,60H,4-16,18-19,21-25,27-28,30-35,37-38,40-44,46-47,49-59H2,1-3H3/b20-17-,29-26-,39-36-,48-45-/t60-/m0/s1"
